,index,season.x,mass.x,age_repro.x,richness.x,season.y,mass.y,age_repro.y,richness.y,distance,elevation,grid_attr,sm_community,sex.x_female,sex.x_male,sex.y_female,sex.y_male,module,y_proba
186,24055,3,132.0,2,37,2,138.0,2,33,530.5656033497631,14.090476999998998,0.8105187508868263,0.8485988093778079,False,True,True,False,0,0.12025164801431062
187,77864,3,51.0,2,60,3,71.0,1,50,2085.392133917925,308.322173999999,0.0,0.0,True,False,False,True,0,0.36867064321179666
188,101413,3,58.0,1,58,3,90.0,2,49,22.44956116945768,3.6000000000000227,1.0,1.0,False,True,True,False,1,0.5491423479307569
189,59348,2,70.0,2,53,1,118.0,2,53,2107.040071312293,413.121933,0.2463126079253932,0.2817117890216103,True,False,False,True,0,0.23282638282604884
190,14437,3,35.0,1,47,1,100.0,2,36,128.58227605347565,23.83431200000011,1.0,1.0,False,True,False,True,0,0.12008298827458566
191,10060,1,100.0,3,47,1,145.0,2,20,1054.66259604445,49.472183,0.0,0.0,True,False,False,True,0,0.15691729179549593
192,31358,3,94.0,1,46,3,36.5,1,53,1013.6315964471136,41.742218,0.3448175852236509,0.8542819145680473,False,True,True,False,1,0.47815818884188677
193,51590,3,70.0,1,38,2,59.0,1,51,829.1622858757128,4.902884999999998,0.8428675798792371,0.7395138070429258,False,True,False,True,0,0.2871942104499927
194,22954,3,145.0,2,18,2,129.0,2,39,1774.0840875210106,151.06639100000103,0.1490461662651899,0.2783665577010201,False,True,False,True,0,0.1411191504159779
195,118565,3,66.5,1,56,1,97.0,2,22,920.507822233284,108.69999999999992,0.0,0.5737461532900523,False,True,True,False,0,0.19137634867530637
196,59990,2,104.0,2,39,1,104.0,2,44,447.90584487963406,34.77481099999903,0.600642789845895,0.3664509383831284,True,False,True,False,0,0.3108482913869506
197,32405,3,31.0,1,46,3,118.0,2,59,28.201292497642907,4.494583000000006,1.0,1.0,False,True,True,False,1,0.497851880702788
198,74695,3,114.0,2,47,3,59.0,2,40,780.4516937672811,166.55505399999993,0.712896971113403,0.6827367239824875,False,True,True,False,1,0.36422188833615504
199,109299,3,136.0,2,63,3,112.0,2,44,715.7389335038137,68.30000000000007,0.5915555274224006,0.3107616934510447,False,True,False,True,1,0.46043693535986663
200,105177,3,77.0,2,68,3,44.0,1,46,1030.0046022237705,136.39999999999998,0.5578862782415182,0.5826149043710088,True,False,False,True,0,0.46670750587788107
201,20602,1,68.0,1,18,2,125.0,2,44,1785.9032397462795,59.442215,0.0,0.3901953810069781,True,False,False,True,0,0.16254580743014443
202,65374,3,154.0,2,56,1,75.0,2,48,1929.7810335467047,421.504356,0.0,0.2260329335102419,False,True,False,True,0,0.2667576551696391
203,75243,2,96.0,2,54,3,146.0,2,49,1432.9674548043197,264.034278999999,0.4565714193162193,0.3618930398387977,True,False,False,True,1,0.5442633201512063
204,97458,2,50.5,2,47,2,93.3,2,5,283.3042777124518,2.099999999999966,0.0,0.6160030745569354,True,False,True,False,0,0.08362611009599094
205,25378,1,100.0,2,34,2,130.0,3,29,948.2282283564996,25.975432999999995,0.0,0.3871065449927144,False,True,True,False,0,0.10602428777615358
206,105628,3,102.0,2,56,3,91.0,2,44,1256.779408741137,199.6,0.3631766284517716,0.2689905329319096,False,True,False,True,0,0.4423556445031327
207,49663,1,38.0,1,30,3,21.0,2,19,1258.9883903340894,44.016907,0.0,0.4304219134683642,True,False,False,True,1,0.13912409156257394
208,89032,3,116.0,2,62,1,141.0,2,41,1385.103061448298,128.10000000000002,0.6537666131843829,0.4573565016980691,False,True,True,False,1,0.42970701985378257
209,50253,3,93.0,2,1,1,91.0,2,36,1992.501558209756,53.01889800000011,0.3300049280290117,0.6884922310020825,False,True,True,False,0,0.09801222584189002
210,61486,2,120.0,2,44,1,76.0,2,50,11.87514751201216,18.523833999999997,1.0,1.0,True,False,True,False,1,0.31915552500936006
211,55575,3,73.5,2,2,3,82.0,2,5,79.38737453089398,11.456443000000109,1.0,1.0,True,False,True,False,1,0.19460052928243485
212,108117,1,168.0,2,21,3,69.0,2,42,1745.745068488649,182.0,0.4487826484768046,0.2662049215487856,False,True,True,False,0,0.042252369106294894
213,84387,3,138.0,2,39,1,102.0,2,29,1131.5706792805242,117.29999999999995,0.0,0.5827751801796424,False,True,True,False,0,0.13487805571061418
214,25662,2,98.0,3,44,2,150.0,2,33,403.647636789975,30.087631,0.8105187508868263,0.8485988093778079,True,False,False,True,0,0.2237400753492329
215,100905,3,97.0,2,69,2,61.0,1,47,411.8002441489045,4.600000000000023,0.7774618491984981,0.768168551339987,False,True,False,True,0,0.4329486864343225
216,104115,3,128.0,2,53,3,65.0,2,60,943.1030223745456,119.69999999999992,0.5578862782415182,0.5826149043710088,False,True,True,False,0,0.4945358660917748
217,14195,2,81.0,2,56,1,118.0,2,45,443.79005899996736,41.442795,0.0,0.4304219134683642,True,False,True,False,0,0.3602417088856876
218,20031,1,37.0,1,33,2,83.0,3,46,681.9499235928374,14.570266999998992,0.5148367461384815,0.7279780458549675,True,False,True,False,0,0.25646732009297935
219,123421,1,138.0,2,4,1,106.0,2,3,1806.75331605813,189.5,0.4487826484768046,0.2662049215487856,False,True,True,False,1,0.3725794575342897
220,20707,3,108.0,3,36,2,98.0,3,50,82.64933922116515,0.5042260000000027,1.0,1.0,True,False,True,False,1,0.3456495142576658
221,15578,3,95.0,2,40,1,66.0,1,4,382.5085017763992,10.6423029999999,0.0,0.4304219134683642,True,False,True,False,0,0.09180503036227183
222,81054,3,102.0,2,46,1,76.0,2,56,687.2463436907151,151.183915,0.649797032285103,0.8126390472194748,True,False,False,True,0,0.34777784726410543
223,94990,3,52.0,2,38,2,138.0,2,63,28.212774108102916,3.2999999999999545,1.0,1.0,True,False,False,True,0,0.35925491932642317
224,75136,1,112.0,2,47,3,122.0,2,25,384.61372184926734,21.30981499999996,0.4460577587676538,0.5492908180511196,True,False,True,False,0,0.09375754027637397
225,97497,3,41.5,1,39,2,93.3,2,5,1216.968779201918,112.50000000000006,0.0,0.5827751801796424,False,True,True,False,0,0.09038088045231309
226,15065,3,67.0,2,42,1,57.0,1,39,1253.6199749013158,31.141479000000004,0.0,0.3871065449927144,True,False,True,False,1,0.35792568670375374
227,117414,1,104.0,1,3,3,102.0,2,59,982.1637453993028,137.39999999999998,0.0,0.5827751801796424,False,True,True,False,0,0.05490990505657904
228,85788,1,98.0,1,31,1,128.0,2,62,474.402361356314,31.600000000000023,0.7774618491984981,0.768168551339987,False,True,True,False,0,0.4017993179926306
229,65800,2,70.0,2,58,1,46.0,1,48,459.638652034679,74.169083,1.0,1.0,False,True,False,True,1,0.35507531862368663
230,105883,1,97.0,2,22,3,126.0,2,54,450.3934443244079,7.800000000000068,0.7774618491984981,0.768168551339987,True,False,False,True,0,0.22536527955107402
231,50944,3,88.0,2,2,1,100.0,2,34,1369.7112286796105,56.785965,1.0,1.0,False,True,False,True,0,0.07630037964281683
232,60070,3,61.0,2,63,1,93.0,2,64,915.4291002674912,114.682251,0.0,0.2710396059078326,True,False,False,True,1,0.7170297379875037
233,91705,2,146.0,2,41,1,148.0,2,48,164.90162498451474,1.099999999999966,0.0,0.6160030745569354,True,False,False,True,0,0.29688644645116197
234,65693,2,34.0,1,49,1,46.0,1,48,0.0,0.0,1.0,1.0,True,False,False,True,0,0.33441794864626806
235,69132,3,16.0,1,45,2,82.0,2,44,987.874927173598,272.912078,0.5464527828681878,0.6040220768364019,False,True,False,True,0,0.3558922908634967
236,64384,2,110.0,2,51,1,82.0,2,63,1713.0809730061285,277.7772370000001,0.0,0.4071608957573301,True,False,True,False,0,0.3855421662678739
237,15136,3,106.0,2,1,1,57.0,1,39,477.5217802306735,7.360389999999896,0.0,0.4304219134683642,True,False,True,False,0,0.1014040660271307
238,73358,3,61.0,2,45,3,68.0,2,46,1198.632398270066,195.738678,0.0,0.4071608957573301,True,False,True,False,0,0.3206267813497829
239,35550,3,104.0,2,61,3,31.0,1,46,997.2954958614392,36.137267999999,0.3448175852236509,0.8542819145680473,False,True,False,True,1,0.5489604868493447
240,16383,3,58.0,1,32,1,77.0,1,6,802.3954747260262,0.5606459999999913,0.8428675798792371,0.7395138070429258,False,True,False,True,1,0.1420834246873318
241,94263,3,118.0,2,66,2,148.0,2,58,40.74284323724064,0.1000000000000227,1.0,1.0,False,True,True,False,1,0.4693075710219346
242,90031,3,85.0,2,45,1,142.0,2,25,2175.8518232237184,262.29999999999995,0.0,0.6004269018415345,True,False,False,True,0,0.2493805306398535
243,15382,2,120.0,2,37,1,128.0,2,30,388.4983198824328,22.132019,1.0,1.0,False,True,False,True,1,0.13728958521444462
244,51187,2,122.0,2,43,1,102.0,2,35,776.5303899384767,28.891983,0.8428675798792371,0.7395138070429258,True,False,False,True,0,0.1212721831164962
245,77051,1,69.0,1,39,3,74.0,2,58,1040.281933622916,272.88006600000006,0.5464527828681878,0.6040220768364019,True,False,False,True,0,0.4607245967702891
246,2920,3,57.0,2,26,1,66.5,1,40,583.8339382470483,19.90808899999999,0.5148367461384815,0.7279780458549675,True,False,True,False,0,0.24558280725203954
247,19812,1,118.0,2,51,2,142.0,2,25,401.7027888382746,19.006690999998995,0.8105187508868263,0.8485988093778079,True,False,False,True,1,0.3041889200511972
248,21166,2,117.0,2,36,2,103.0,2,19,482.7925268556554,32.35913799999899,0.8105187508868263,0.8485988093778079,False,True,True,False,0,0.13566384580250127
249,66087,3,15.0,2,38,1,24.5,2,59,1978.1623887291032,440.5790629999991,0.2463126079253932,0.2817117890216103,True,False,True,False,0,0.2031695418496194
250,52204,3,100.0,2,1,3,114.0,2,44,1914.7086639679503,53.7209929999991,0.3300049280290117,0.6884922310020825,False,True,False,True,0,0.11418546567091285
251,47917,1,19.0,1,51,3,64.0,2,6,1902.3759317122813,46.933174,0.3300049280290117,0.6884922310020825,False,True,True,False,0,0.15341623034510488
252,108688,3,102.0,2,56,3,90.0,2,35,69.83766189778943,0.2000000000000454,1.0,1.0,False,True,True,False,0,0.20485645221675103
253,21762,3,65.0,2,47,2,138.0,2,32,390.4676430803307,24.275170000000003,0.8105187508868263,0.8485988093778079,True,False,False,True,0,0.16453909317897425
254,29136,3,126.0,2,51,2,47.0,1,52,2436.4771842310847,92.013,0.0,0.0,True,False,True,False,0,0.47918477298579376
255,105949,2,90.5,3,64,3,126.0,2,54,380.557861681446,16.200000000000045,0.7774618491984981,0.768168551339987,True,False,False,True,0,0.5338528318966582
256,112710,3,102.0,2,17,3,104.0,2,26,718.5257642055624,40.5,0.5915555274224006,0.3107616934510447,True,False,False,True,0,0.1134589287297901
257,69677,1,99.0,2,51,2,90.0,1,43,613.0067912950884,114.365998,0.649797032285103,0.8126390472194748,False,True,False,True,1,0.4793008981954867
258,112945,3,160.0,2,50,3,64.0,1,48,76.21765282504987,8.800000000000068,1.0,1.0,False,True,False,True,1,0.49931414575277905
259,34658,2,120.0,2,37,3,36.0,1,18,2118.797019559703,59.78920000000001,0.0,0.3522320967573021,False,True,True,False,0,0.139631744723762
260,114286,1,105.0,2,22,3,116.0,2,28,1084.8832088527129,171.69999999999993,0.5578862782415182,0.5826149043710088,True,False,False,True,0,0.17742751383227187
261,121419,3,58.0,2,47,3,121.0,2,64,2247.698894341459,257.30000000000007,0.0820967532560867,0.6061753291439326,True,False,True,False,1,0.6539445343506705
262,96247,3,92.0,2,64,2,50.5,1,34,1239.8673471845789,170.19999999999993,0.3631766284517716,0.2689905329319096,False,True,False,True,0,0.40292852313423444
263,73483,3,55.0,2,52,3,130.0,2,47,1300.0967915364674,250.672058,0.0,0.4071608957573301,True,False,True,False,0,0.3170044744206629
264,110519,1,154.0,2,1,3,148.0,2,43,1736.6254776391645,208.70000000000005,0.4487826484768046,0.2662049215487856,False,True,False,True,0,0.022257798027681103
265,53036,3,86.0,2,27,3,102.0,2,36,1615.4025951574197,82.946532999999,0.1780565854062114,0.559646860363773,False,True,False,True,0,0.1873265000994744
266,96889,3,102.0,1,64,2,166.0,2,43,263.03443804739817,49.60000000000002,0.0,0.1686683998509791,False,True,False,True,0,0.21220885953319618
267,63186,2,134.0,2,44,1,43.0,2,61,1915.8958690592915,426.93904800000007,0.0,0.2260329335102419,True,False,False,True,1,0.3863187981499821
268,53554,3,57.0,2,26,1,110.0,3,42,432.2653434671085,13.595787,0.8105187508868263,0.8485988093778079,True,False,True,False,0,0.27286298476583326
269,91561,3,66.0,2,4,1,44.0,1,42,31.794207232462664,6.099999999999909,0.0,0.6004269018415345,True,False,False,True,0,0.1102443955023158
270,89758,3,50.0,1,10,1,126.0,2,54,39.556860505009794,16.600000000000023,1.0,1.0,True,False,True,False,0,0.14874042948301072
271,65710,3,102.0,2,69,1,46.0,1,48,1519.0287052381136,276.74165400000004,0.0,0.2562105785421189,True,False,False,True,1,0.29973105226011276
272,112121,3,55.0,2,33,3,132.0,2,7,2424.6239942266125,301.4,0.0,0.1686683998509791,True,False,False,True,1,0.2815150218374617
273,68186,3,44.0,1,48,2,120.0,2,40,312.81452353709665,80.784607,0.7321208766974157,0.601210007204882,True,False,True,False,0,0.2749631424616992
274,83500,3,108.0,2,54,1,32.0,1,56,1341.1994409652625,219.79999999999995,0.3631766284517716,0.2689905329319096,True,False,False,True,0,0.4018239432489832
275,37968,1,110.0,3,42,3,73.0,2,41,400.9052176811577,16.722793999999993,0.8105187508868263,0.8485988093778079,True,False,True,False,0,0.3949170922372934
276,52238,2,137.0,2,46,3,71.0,3,37,414.1784346514436,2.079307999999997,0.8105187508868263,0.8485988093778079,False,True,True,False,0,0.26944873626026866
277,104625,1,89.0,3,26,3,39.0,1,10,467.3551298479992,1.099999999999909,0.7774618491984981,0.768168551339987,True,False,False,True,0,0.15389720093777515
278,84750,3,90.0,2,46,1,148.0,2,25,18.58895503282207,1.6000000000000227,1.0,1.0,False,True,False,True,0,0.1371687047766911
279,94672,3,75.0,1,54,2,150.0,2,34,1426.6157814750345,136.30000000000007,0.6537666131843829,0.4573565016980691,False,True,False,True,1,0.3392396043380864
280,107951,2,90.5,3,64,3,132.0,2,45,411.2904385190235,15.800000000000068,0.7774618491984981,0.768168551339987,True,False,False,True,1,0.5481831931028806
281,100002,3,36.0,1,25,2,152.0,2,30,1092.161163304814,170.69999999999993,0.5578862782415182,0.5826149043710088,True,False,False,True,0,0.17015270200505844
282,107422,3,69.0,2,70,3,51.5,1,51,942.9919678613536,116.5,0.5578862782415182,0.5826149043710088,True,False,True,False,0,0.4601641335830934
283,29008,1,48.0,1,36,2,33.0,1,7,1447.550898614023,46.485596,0.0,0.3901953810069781,True,False,True,False,0,0.13391229378736105
284,75620,3,84.0,1,58,3,22.0,1,30,85.94136617330422,0.7988890000010542,1.0,1.0,False,True,False,True,1,0.35822073389748366
285,93156,3,128.0,2,47,2,68.0,2,58,1378.4638959900897,152.39999999999998,0.6537666131843829,0.4573565016980691,False,True,True,False,0,0.4077639431340588
286,1933,3,45.0,1,53,1,90.0,2,39,1010.2107835410274,38.77255299999899,0.3448175852236509,0.8542819145680473,True,False,False,True,1,0.34733489101145676
287,51713,1,120.0,2,39,2,65.0,1,45,1847.5361666411727,21.726189000001018,0.3300049280290117,0.6884922310020825,False,True,False,True,1,0.5280140258356718
288,79709,3,104.0,2,52,3,124.0,2,47,47.31685989114232,6.826568000000975,1.0,1.0,False,True,False,True,0,0.4338841409219632
289,76096,3,82.0,2,72,3,76.0,1,44,1568.2414443879666,343.60992399999907,0.0,0.2260329335102419,False,True,False,True,1,0.5177349363900673
290,87858,3,44.0,1,46,1,118.0,2,66,23.997826183897804,3.6000000000000227,1.0,1.0,False,True,False,True,0,0.45995645834358123
291,13122,3,63.5,2,1,1,125.0,2,35,901.4397227166148,36.4555890000001,0.8428675798792371,0.7395138070429258,False,True,True,False,0,0.07004318285655982
292,81237,3,114.0,2,58,2,134.0,2,44,403.6493275068244,146.66345200000103,0.2497303670979058,0.5886173348739026,False,True,True,False,1,0.35068781181617903
293,8358,1,63.0,1,28,1,125.0,3,40,1308.5157238023164,36.5349200000001,0.6974775394030814,0.6911393570318145,True,False,True,False,0,0.22778410599489854
294,48249,1,70.0,2,46,3,73.5,2,40,64.95520142913276,12.821114000000009,0.0,0.3901953810069781,False,True,True,False,0,0.3699276093069005
295,2789,3,118.0,2,32,1,66.5,1,40,1100.3748061555857,30.647972,0.3448175852236509,0.8542819145680473,False,True,True,False,0,0.23884928508549624
296,44035,1,100.0,3,47,3,130.0,2,16,446.005946864133,30.81053200000001,0.0,0.3871065449927144,True,False,False,True,0,0.12529700676700978
297,51497,3,86.0,2,27,2,122.0,2,30,66.07799490705044,14.685958999999997,1.0,1.0,False,True,True,False,0,0.12413560279738522
298,69214,3,38.0,1,53,2,82.0,2,44,627.9667003718647,128.65823399999903,0.0,0.4242903276294453,True,False,False,True,0,0.38342011212004157
299,47464,3,86.0,2,27,3,38.0,1,38,795.196270660345,36.090233,0.8428675798792371,0.7395138070429258,False,True,True,False,1,0.19436662948203337
300,38615,3,80.0,2,22,3,112.0,2,46,467.0430384168023,10.615310000000008,0.8105187508868263,0.8485988093778079,True,False,False,True,0,0.13828233949794372
301,81799,2,104.0,2,39,3,118.0,2,56,399.080604870682,122.80981499999903,0.2497303670979058,0.5886173348739026,True,False,False,True,1,0.5562891920470563
302,73099,3,23.0,1,41,3,48.0,1,51,665.7056979547584,113.43542400000098,0.649797032285103,0.8126390472194748,True,False,False,True,0,0.47417356748715456
303,17411,2,53.5,1,46,2,38.0,1,36,1066.792724926636,38.832939,0.3448175852236509,0.8542819145680473,False,True,False,True,0,0.18938930705192036
304,75985,3,42.0,1,42,3,84.0,1,58,1628.024699803956,389.18341099999896,0.0,0.2260329335102419,True,False,False,True,0,0.3933726723317086
305,98032,3,61.5,2,68,2,152.0,2,5,0.0,0.0,1.0,1.0,True,False,True,False,0,0.19296999444734406
306,98344,1,106.0,2,3,2,50.5,2,47,951.013032347618,117.79999999999995,0.1033575117275716,0.5398148239045945,True,False,True,False,0,0.07584588987443888
307,121587,1,89.0,3,26,3,108.0,2,33,936.8107409060756,123.20000000000005,0.1033575117275716,0.5398148239045945,True,False,True,False,1,0.18092057078979884
308,34934,3,61.0,1,29,3,52.0,2,34,1019.7093234548562,16.41439000000001,0.3448175852236509,0.8542819145680473,False,True,True,False,1,0.19448699560519786
309,104955,3,97.0,2,69,3,102.0,2,66,394.49899699311305,22.69999999999993,0.7774618491984981,0.768168551339987,False,True,False,True,1,0.7413113260106337
310,38681,1,175.0,2,44,3,112.0,2,46,1200.775256033084,26.981392,0.6974775394030814,0.6911393570318145,False,True,False,True,0,0.44573127803915513
311,10430,3,47.0,1,45,1,115.0,2,5,1127.8022455474247,80.58579999999999,0.2804786222439762,0.451798447708849,True,False,True,False,0,0.1199391727174723
312,33743,3,68.0,2,32,3,73.0,2,41,1982.9269133146704,63.7538299999991,0.3300049280290117,0.6884922310020825,False,True,True,False,0,0.2176487386730887
313,1611,2,62.0,3,44,1,81.0,2,5,2196.923779407247,49.48970800000001,0.0,0.3522320967573021,True,False,True,False,0,0.18957888296447145
314,62069,1,64.0,2,43,1,89.0,2,59,895.0729989260088,127.769913,0.0,0.4242903276294453,True,False,False,True,0,0.4126678335848061
315,38759,3,70.0,1,38,3,112.0,2,46,1222.7320048381798,35.036895,0.6974775394030814,0.6911393570318145,False,True,False,True,1,0.20403136379067113
316,102783,3,74.0,2,63,3,71.0,2,47,32.60798535615436,4.699999999999932,1.0,1.0,True,False,True,False,1,0.5230578738455774
317,118848,3,147.0,2,65,1,98.0,2,27,34.03254475188282,0.6999999999999318,1.0,1.0,False,True,False,True,1,0.3427453839865173
318,37951,3,104.0,2,39,3,73.0,2,41,77.42813544252841,3.253569999999001,1.0,1.0,True,False,True,False,1,0.4193651779516836
319,20647,2,113.0,2,40,2,98.0,3,50,389.71018923692577,3.8793189999999953,0.8105187508868263,0.8485988093778079,False,True,True,False,0,0.45722373199077593
320,46946,3,86.0,2,27,3,35.0,1,47,856.3345630381916,39.9649660000001,0.8428675798792371,0.7395138070429258,False,True,False,True,1,0.19249178827505803
