,index,season.x,mass.x,age_repro.x,richness.x,season.y,mass.y,age_repro.y,richness.y,distance,elevation,grid_attr,sm_community,sex.x_female,sex.x_male,sex.y_female,sex.y_male,module,y_proba
186,25060,1,50.0,2,2,3,28.0,1,14,779.4925865779784,24.036446,0.0,0.3871065449927144,False,True,True,False,0,0.0035510679264625588
187,33880,1,21.0,1,2,2,27.5,1,16,1484.729431809642,26.20987700000001,0.0,0.3901953810069781,True,False,True,False,0,0.0035976250714050166
188,67751,3,96.0,2,9,1,84.0,2,6,1285.9254909079036,233.52922,0.0,0.2562105785421189,True,False,True,False,0,0.0028471704327172644
189,19210,3,108.0,3,5,2,42.0,1,14,1109.4261955218058,66.721833,0.2804786222439762,0.451798447708849,True,False,True,False,0,0.005261961864315869
190,24244,3,94.0,2,7,3,79.0,2,20,1120.2596693552784,44.024376,0.3448175852236509,0.8542819145680473,False,True,True,False,0,0.0060674102843302
191,35406,3,53.0,1,5,3,80.0,2,5,43.64572316247114,1.3858720000000062,1.0,1.0,True,False,True,False,0,0.018769574050477418
192,109998,3,63.0,1,5,3,102.0,2,13,271.2579712477174,55.700000000000045,0.0,0.1686683998509791,False,True,True,False,0,0.004403186760966133
193,51323,2,103.0,2,1,3,60.0,2,4,1115.0871099264664,45.13346900000101,0.2804786222439762,0.451798447708849,True,False,True,False,0,0.005602216422548102
194,67407,3,76.0,1,10,1,108.0,2,6,1889.566549244764,416.1462249999991,0.0,0.2260329335102419,False,True,True,False,0,0.0031909877905934893
195,13319,3,58.0,2,12,3,36.5,1,13,558.6246576595641,31.10800199999899,0.5148367461384815,0.7279780458549675,True,False,True,False,0,0.00707790656330569
196,90155,2,150.0,2,7,1,97.0,2,7,1438.977159935987,151.9000000000001,0.6537666131843829,0.4573565016980691,False,True,True,False,0,0.00447933220755723
197,76938,3,154.0,2,4,3,84.0,2,7,2036.702204877135,434.254356,0.2463126079253932,0.2817117890216103,False,True,False,True,0,0.005198305470877654
198,20296,1,82.0,2,10,2,138.0,2,13,87.35796222730224,11.631782,1.0,1.0,True,False,True,False,0,0.012092211304816644
199,58059,3,93.0,2,4,2,126.0,2,5,368.521043683848,84.32397500000002,0.7321208766974157,0.601210007204882,True,False,False,True,0,0.00745919183166704
200,8440,2,72.0,2,3,3,94.0,1,3,1086.8048886890556,18.447509999999,0.0,0.3871065449927144,True,False,False,True,0,0.005656167248313304
201,52592,2,122.0,1,1,1,24.0,1,1,482.3588299636017,8.277062,0.8105187508868263,0.8485988093778079,True,False,True,False,0,0.009534775174077033
202,27791,1,85.0,1,11,3,71.0,1,5,1837.882235217308,22.21004499999999,0.3300049280290117,0.6884922310020825,True,False,False,True,0,0.004525941973204613
203,95440,3,75.5,2,6,2,103.0,2,20,1407.891800411766,152.80000000000007,0.6537666131843829,0.4573565016980691,True,False,False,True,0,0.0019499640989304912
204,12094,3,132.0,2,13,1,50.0,2,5,516.2877415711118,32.585526,0.0,0.4304219134683642,True,False,False,True,0,0.006226869546783715
205,105751,3,91.0,2,1,3,52.5,1,9,409.2742798757791,16.0,0.7774618491984981,0.768168551339987,False,True,False,True,0,0.006883430466051078
206,80214,1,89.0,3,22,3,57.0,1,5,1409.732196478334,132.89999999999998,0.6537666131843829,0.4573565016980691,True,False,False,True,0,0.003689049811011458
207,84947,1,27.0,1,8,2,99.0,2,21,2264.382460160111,249.1,0.0,0.6004269018415345,False,True,False,True,0,0.00486665011059187
208,24434,2,98.0,2,3,3,79.0,2,20,492.34936372486095,15.342506,0.8105187508868263,0.8485988093778079,True,False,True,False,0,0.004956269652414759
209,108840,3,98.0,2,12,1,128.0,2,18,1295.5236413576308,168.79999999999995,0.3631766284517716,0.2689905329319096,False,True,True,False,0,0.0023891247757766203
210,29722,2,25.5,1,9,2,100.0,2,8,1208.2371225097602,43.062316999999,0.0,0.3871065449927144,False,True,False,True,0,0.003973627520267526
211,98454,3,90.0,2,6,3,69.0,1,6,80.34520523907065,20.5,1.0,1.0,True,False,False,True,0,0.007708285573801939
212,46128,3,73.5,2,9,3,74.0,1,8,593.3654090304289,1.5049290000000042,0.0,0.3522320967573021,True,False,False,True,0,0.006838334487346745
213,24675,1,75.0,2,2,1,23.0,1,10,703.9862177930244,20.319396999998983,0.5148367461384815,0.7279780458549675,False,True,True,False,0,0.005507746120213075
214,85414,3,120.0,2,10,3,120.0,2,5,1007.4947641322634,138.70000000000005,0.5578862782415182,0.5826149043710088,False,True,True,False,0,0.003521762121890767
215,100977,1,137.0,2,2,3,65.0,2,2,1293.0493241639977,172.89999999999998,0.3631766284517716,0.2689905329319096,False,True,True,False,0,0.0028192084372807152
216,98048,2,104.0,2,14,3,58.0,2,10,2560.062038448954,301.0,0.0543118568207283,0.1264087120650059,True,False,True,False,0,0.007468111410891242
217,104802,3,45.0,1,9,1,105.0,2,13,714.8007926273325,111.5,0.0,0.5737461532900523,True,False,False,True,0,0.004732071792818551
218,112294,1,105.0,2,7,1,76.5,1,10,468.0522752700005,2.2999999999999545,0.7774618491984981,0.768168551339987,True,False,False,True,0,0.007041704594189303
219,31634,1,85.0,1,11,1,55.0,1,14,607.9486956662877,8.018234000000007,0.5148367461384815,0.7279780458549675,True,False,True,False,0,0.008585117668214527
220,11689,1,55.0,1,14,3,61.0,2,22,1304.1581211160567,49.40615100000011,0.6974775394030814,0.6911393570318145,True,False,False,True,0,0.0039682677517731005
221,108428,3,41.5,1,5,1,117.0,2,12,1205.686409771284,175.79999999999995,0.3631766284517716,0.2689905329319096,False,True,False,True,0,0.0019730912402320614
222,93384,2,146.0,2,5,3,74.0,2,5,258.97485548075025,0.6999999999999886,0.0,0.6160030745569354,True,False,False,True,0,0.006569655599059375
223,40464,1,88.0,1,9,2,120.0,3,12,607.9741630755238,20.597649000000004,0.0,0.3522320967573021,True,False,True,False,0,0.004271972431136299
224,67011,2,120.0,2,5,3,16.0,1,7,744.7100455031058,185.30435099999903,0.712896971113403,0.6827367239824875,True,False,False,True,0,0.004852444918323584
225,16369,3,118.0,2,8,3,65.0,1,8,1549.1426449616763,81.975907,0.1780565854062114,0.559646860363773,False,True,False,True,0,0.014327181967500524
226,40304,3,46.0,1,9,2,122.0,2,13,1093.5752219899396,15.248581000000016,0.3448175852236509,0.8542819145680473,False,True,True,False,0,0.004080775902861449
227,61672,2,108.0,2,3,3,46.0,2,4,712.9477915266268,136.757202,0.0,0.4242903276294453,False,True,True,False,0,0.003807131306274656
228,28668,1,70.0,2,11,1,100.0,2,4,304.6394157736526,21.098625,0.0,0.4304219134683642,False,True,False,True,0,0.006171160116049153
229,52268,3,33.0,1,1,3,108.0,3,5,56.52650169675919,3.018600000001001,1.0,1.0,True,False,True,False,0,0.007166315046796342
230,34782,1,125.0,2,2,3,118.0,2,9,1575.314250569937,75.20609300000001,0.1780565854062114,0.559646860363773,True,False,False,True,0,0.005862943444090437
231,99953,3,63.0,1,5,1,32.0,1,10,1264.363292040583,198.79999999999995,0.3631766284517716,0.2689905329319096,False,True,False,True,0,0.00264817806514492
232,53552,2,126.0,2,5,1,70.0,2,13,1226.095417765722,137.69976799999995,0.5451895983809598,0.202800754146386,False,True,True,False,0,0.002193338865375291
233,32828,3,60.0,1,10,1,65.0,1,4,1050.336336676542,33.161261999999994,0.3448175852236509,0.8542819145680473,False,True,True,False,0,0.006089932176609556
234,67712,1,82.0,2,9,1,84.0,2,6,236.46752175174743,26.771973000000106,1.0,1.0,True,False,True,False,0,0.011170991269327087
235,62227,3,44.0,1,20,2,84.0,2,7,670.219934776988,125.59253,0.0,0.4242903276294453,False,True,False,True,0,0.006679990941512018
236,79905,3,72.0,2,20,3,90.0,2,4,480.7014384741304,7.899999999999977,0.7774618491984981,0.768168551339987,True,False,False,True,0,0.006869422040641965
237,24737,1,50.0,1,9,3,65.0,1,3,1261.510918131046,18.533340999999997,0.6974775394030814,0.6911393570318145,True,False,True,False,0,0.0051088251987783636
238,96967,1,168.0,2,7,2,148.0,2,15,1363.8777137306934,132.0,0.6537666131843829,0.4573565016980691,False,True,True,False,0,0.0015571308225318646
239,72249,2,28.0,1,1,3,70.0,2,11,1764.6868567320266,292.1568449999991,0.0,0.4071608957573301,True,False,True,False,0,0.0037652900537649804
240,110705,3,70.0,1,9,3,116.0,2,4,78.96349830323938,12.699999999999932,1.0,1.0,False,True,False,True,0,0.011124585574492278
241,90592,3,128.0,2,8,3,140.0,2,9,1766.4493749657374,184.1,0.4487826484768046,0.2662049215487856,True,False,False,True,0,0.002855471169107005
242,113514,1,20.5,1,3,3,31.5,1,12,1766.8927438918863,181.5999999999999,0.4487826484768046,0.2662049215487856,True,False,False,True,0,0.0030071944491028854
243,58472,3,62.0,1,5,3,72.0,2,14,389.8854261232713,99.368346999999,0.7321208766974157,0.601210007204882,False,True,True,False,0,0.006826424484287349
244,36841,2,43.0,1,6,1,175.0,2,9,1840.6278931924344,35.182106000000005,0.3300049280290117,0.6884922310020825,True,False,False,True,0,0.008592434285350153
245,34897,2,98.0,2,6,2,32.0,1,13,1787.5543360868917,119.014724999999,0.0,0.0,False,True,False,True,0,0.0040680896434226255
246,64654,3,122.0,2,5,1,24.5,2,10,1242.28872034434,245.28063200000005,0.4565714193162193,0.3618930398387977,True,False,True,False,0,0.00413595327013302
247,33800,1,110.0,3,9,2,27.5,1,16,1099.8374224920915,16.733444000000006,0.0,0.3871065449927144,True,False,True,False,0,0.00352094633144802
248,92447,3,97.0,2,4,2,86.0,2,20,1154.54759047256,85.5,1.0,1.0,True,False,True,False,0,0.010834566848569852
249,66334,3,18.0,1,2,3,112.0,2,8,970.4916974590952,155.031616000001,0.0,0.6307826224244706,False,True,True,False,0,0.005235514253500158
250,103375,1,35.5,1,9,3,116.0,2,11,738.8109979451156,34.10000000000002,0.5915555274224006,0.3107616934510447,True,False,True,False,0,0.0038059234321899116
251,68123,1,82.0,2,9,2,203.0,2,6,431.24278081601096,7.626129000000105,0.0,0.6307826224244706,True,False,True,False,0,0.006410449235481784
252,113596,3,12.0,2,9,3,108.0,2,8,1426.5249988521462,224.9,0.0,0.1686683998509791,False,True,True,False,0,0.0023163178514574844
253,92579,3,74.0,2,15,3,85.0,2,25,774.9796497207191,110.29999999999995,0.0,0.5737461532900523,True,False,True,False,0,0.0037488457685065793
254,4232,1,17.0,1,5,3,98.0,2,27,1271.9073078257252,10.896881000000008,0.6974775394030814,0.6911393570318145,False,True,False,True,0,0.009841762768359245
255,102427,3,67.0,1,14,3,75.5,2,6,656.1442769530661,44.89999999999998,0.5915555274224006,0.3107616934510447,False,True,True,False,0,0.00583891008243226
256,87959,3,85.0,2,25,1,77.0,1,13,1178.841811741309,117.79999999999995,0.0,0.5827751801796424,True,False,False,True,0,0.004955213357675235
257,50662,3,73.0,1,8,3,120.0,2,5,564.4181407197378,16.441429000000014,0.5148367461384815,0.7279780458549675,False,True,False,True,0,0.006056359638926078
258,113158,3,98.0,2,4,3,158.0,2,6,678.445870517964,7.900000000000091,0.0,0.6004269018415345,True,False,False,True,0,0.008641631385972083
259,83175,2,150.0,2,3,2,61.0,1,13,436.3728274025499,17.59999999999991,0.7774618491984981,0.768168551339987,False,True,False,True,0,0.004569540983429198
260,95663,3,75.0,2,11,2,170.0,2,19,1325.8991718845182,188.4,0.3631766284517716,0.2689905329319096,True,False,False,True,0,0.0026707407917689885
261,102731,3,72.0,1,9,1,20.5,1,10,1459.2236704389152,143.70000000000005,0.6537666131843829,0.4573565016980691,False,True,False,True,0,0.0030040730934540166
262,93155,3,118.0,2,5,3,102.0,2,7,984.0560481159976,126.20000000000005,0.5578862782415182,0.5826149043710088,True,False,True,False,0,0.004827783527585753
263,95850,2,146.0,2,5,2,166.0,2,16,2639.811813633047,287.6,0.0543118568207283,0.1264087120650059,True,False,False,True,0,0.009348966812595505
264,50850,1,102.0,2,2,3,120.0,2,3,805.3651364380901,28.048851,0.8428675798792371,0.7395138070429258,False,True,True,False,0,0.004354308326361405
265,3815,3,55.0,2,1,3,115.0,2,34,1297.369522122367,17.467797000000104,0.6974775394030814,0.6911393570318145,True,False,False,True,0,0.012115551145784931
266,1417,3,132.0,2,13,3,61.0,1,7,90.09448916344776,21.32737,1.0,1.0,False,True,False,True,0,0.009574468193530064
267,108648,3,121.0,2,11,3,58.0,1,11,1348.6524270920177,161.9000000000001,0.6537666131843829,0.4573565016980691,True,False,False,True,0,0.0028370927282452196
268,113044,2,50.5,1,6,3,172.0,2,17,118.03043215054444,21.200000000000045,1.0,1.0,False,True,False,True,0,0.022096697393875105
269,30198,3,132.0,2,13,1,17.0,1,5,1266.059487773122,6.043220000000005,0.6974775394030814,0.6911393570318145,True,False,False,True,0,0.005106868846834646
270,106698,1,148.0,2,3,1,135.0,2,17,1797.959138660098,195.20000000000005,0.4487826484768046,0.2662049215487856,False,True,False,True,0,0.0029737562249861522
271,45620,1,75.0,2,2,3,57.0,1,15,440.9392253699545,17.545197,0.6384499348170343,0.6296450797704836,False,True,False,True,0,0.004908488219266691
272,60770,2,70.0,2,14,3,76.0,2,12,565.1624651175134,75.400681,0.0,0.6307826224244706,True,False,True,False,0,0.005322973216442675
273,90159,3,106.0,2,9,1,97.0,2,7,1406.608040368245,147.80000000000007,0.6537666131843829,0.4573565016980691,False,True,True,False,0,0.0025105888632047458
274,22538,3,114.0,2,14,2,145.0,2,3,1014.9242772371426,37.31794799999899,0.3448175852236509,0.8542819145680473,False,True,True,False,0,0.006515342782203762
275,53991,3,99.0,2,15,2,70.0,2,12,379.58952764736136,17.010536000000002,0.0,0.6307826224244706,True,False,True,False,0,0.0055854208564528945
276,64276,3,84.0,1,15,2,118.0,2,9,392.0987051284956,152.76007099999896,0.2497303670979058,0.5886173348739026,False,True,False,True,0,0.011278993677831995
277,74323,3,124.0,2,8,2,108.0,2,5,81.14390740453665,0.2989499999999907,1.0,1.0,False,True,True,False,0,0.013845746980349103
278,46884,1,50.0,2,2,2,170.0,2,7,57.465999293529286,6.620643999999999,0.0,0.4304219134683642,False,True,True,False,0,0.005381159433306908
279,58435,3,68.0,1,1,3,72.0,2,14,762.0634947116777,184.92172199999996,0.712896971113403,0.6827367239824875,False,True,True,False,0,0.004416979549253646
280,35621,1,75.0,2,2,1,91.0,2,20,60.47211694324715,11.69319099999899,1.0,1.0,False,True,True,False,0,0.008507834006233273
281,75564,3,58.0,1,2,2,64.0,2,11,1600.2308866771157,356.98577899999907,0.0,0.2260329335102419,False,True,True,False,0,0.002186609997519619
282,78248,2,61.0,1,13,3,47.0,1,12,1030.364885546705,150.19999999999993,0.5578862782415182,0.5826149043710088,False,True,False,True,0,0.0039286175853804565
283,41598,2,95.0,2,5,2,83.0,3,10,407.6214968073002,5.568398000000002,0.8105187508868263,0.8485988093778079,False,True,True,False,0,0.00545699986942141
284,83100,3,52.0,2,9,2,61.0,1,13,1026.063723449897,144.29999999999995,0.5578862782415182,0.5826149043710088,True,False,False,True,0,0.008728927364578153
285,88498,2,138.0,2,13,1,82.0,1,16,953.3923395499852,124.5,0.5578862782415182,0.5826149043710088,False,True,False,True,0,0.0036494763480554747
286,87264,2,166.0,2,16,3,64.0,1,7,105.3394740742107,14.300000000000068,1.0,1.0,False,True,False,True,0,0.007318093998009314
287,95608,2,76.0,2,19,2,170.0,2,19,1344.150036559278,197.5,0.3631766284517716,0.2689905329319096,True,False,False,True,0,0.003324879842193084
288,64442,1,96.0,3,4,2,70.0,2,14,1406.8432990938145,257.679856,0.4565714193162193,0.3618930398387977,True,False,True,False,0,0.0027689565566797357
289,50935,3,33.0,1,1,1,67.0,1,1,1801.925977128794,54.045272999999,0.0,0.3901953810069781,True,False,True,False,0,0.010070422992311248
290,110369,3,172.0,2,17,3,32.0,1,14,684.9545595968996,62.60000000000002,0.5915555274224006,0.3107616934510447,False,True,True,False,0,0.006554645023921835
291,11969,3,45.0,1,13,1,50.0,2,5,1279.8215331764009,29.96565200000001,0.0,0.3871065449927144,True,False,False,True,0,0.004521453775393511
292,93304,1,168.0,2,7,3,102.0,2,7,1382.3142762524622,135.30000000000007,0.6537666131843829,0.4573565016980691,False,True,True,False,0,0.002725543554810173
293,46719,2,128.0,2,6,3,73.0,2,14,1195.5431686925965,15.278236000000009,0.0,0.3871065449927144,False,True,True,False,0,0.0038667093543597792
294,34365,3,82.0,2,6,1,19.0,1,9,1776.1091001330744,70.936554,0.0,0.3522320967573021,False,True,False,True,0,0.005791367876260462
295,48237,2,130.0,3,4,1,50.0,2,2,857.0194000878216,4.975432999999995,0.0,0.3871065449927144,True,False,False,True,0,0.00606780730160811
296,40305,1,105.0,2,7,2,122.0,2,13,1585.9386518378958,66.083419,0.1780565854062114,0.559646860363773,False,True,True,False,0,0.006031336027854697
297,36104,3,148.0,2,18,1,50.0,1,9,26.28538400471988,3.0427700000000044,1.0,1.0,False,True,True,False,0,0.00587469419600855
298,54646,3,70.0,2,9,3,88.0,2,9,1744.9854050245522,387.98736599999904,0.0,0.2260329335102419,True,False,True,False,0,0.003123947331031943
299,13253,2,33.0,1,10,2,31.0,1,7,2784.623696523344,112.785706,0.0,0.0,True,False,True,False,0,0.0041818913557724584
300,70357,3,44.0,1,2,1,64.0,2,4,1445.912329057797,263.307312,0.0,0.4071608957573301,False,True,True,False,0,0.0046494597563446856
301,11422,3,80.0,2,5,3,71.0,2,18,768.8035642551114,17.514679,0.8428675798792371,0.7395138070429258,True,False,True,False,0,0.004920962442054551
302,23336,2,27.0,1,17,3,60.0,1,12,582.6221018367296,13.151274999999998,0.5148367461384815,0.7279780458549675,False,True,True,False,0,0.01035249116118489
303,70282,1,82.0,2,9,1,64.0,2,4,1787.6662447787717,290.31001300000014,0.0,0.4071608957573301,True,False,True,False,0,0.0030086296264944623
304,72430,1,112.0,2,3,3,120.0,2,2,460.82400913171966,131.055084,0.7321208766974157,0.601210007204882,False,True,False,True,0,0.014689963571153875
305,12837,1,19.0,1,9,1,63.0,1,4,1927.3742293881448,57.205864000000105,0.3300049280290117,0.6884922310020825,False,True,True,False,0,0.0035472848902920197
306,102259,3,41.5,1,7,3,52.0,2,9,62.21650428521527,17.5,1.0,1.0,False,True,True,False,0,0.009409844018086467
307,78317,3,69.0,1,6,3,47.0,1,12,1345.0528723159944,137.0,0.6537666131843829,0.4573565016980691,False,True,False,True,0,0.0038378899379330734
308,13395,2,27.5,1,16,3,36.5,1,13,2073.1495021512665,60.18972799999899,0.0,0.3522320967573021,True,False,True,False,0,0.004655127874614654
309,69050,1,112.0,1,4,1,76.0,2,15,1066.2985588357938,290.94395499999905,0.5464527828681878,0.6040220768364019,False,True,False,True,0,0.02960557630665705
310,16590,3,77.0,2,1,3,65.0,1,8,2333.040864410602,76.609757,0.1719431518506996,0.4909168211871362,True,False,False,True,0,0.008417166722591218
311,29618,3,64.0,2,6,2,105.0,3,11,1329.2806239317324,38.703483000000105,0.6974775394030814,0.6911393570318145,True,False,True,False,0,0.005023442917697998
312,114882,3,164.0,2,10,1,20.5,1,3,20.87464608971624,2.099999999999909,1.0,1.0,False,True,True,False,0,0.006435586108113239
313,65017,1,84.0,2,6,1,41.5,1,9,512.2777191537956,22.689194,0.0,0.6307826224244706,True,False,False,True,0,0.007069819800692866
314,35756,3,70.5,1,17,3,144.0,2,5,585.7457710784643,25.75658400000001,0.5148367461384815,0.7279780458549675,False,True,False,True,0,0.014505664056057627
315,53226,2,94.0,2,7,2,72.0,2,14,1607.3081738313138,361.78991700000006,0.0,0.2260329335102419,True,False,True,False,0,0.0027327218803636587
316,53538,1,90.0,2,8,1,70.0,2,13,1494.6168285379665,229.656616,0.2827352525172609,0.2651929083715043,True,False,True,False,0,0.004648178524409184
317,85888,1,35.5,1,9,3,63.0,1,6,1070.3803666223814,161.89999999999998,0.5578862782415182,0.5826149043710088,True,False,False,True,0,0.00356634640878595
318,29333,3,102.0,3,10,1,94.0,2,13,1262.1349334187769,27.025672999999003,0.6974775394030814,0.6911393570318145,True,False,False,True,0,0.012327046296716344
